plate,well,enzyme,ocnt_batch,compound_class,condition,time_start,time_end,mz_query,ppm,mz_observed,mass_error_ppm,area
Plate01,A31,CYP3A4,OCNT-0498020-AA-001,Library,control,0.0075,0.03,300.035274036091,10,300.0346540414632,-2.0664057909236533,44525.5
Plate01,A32,CYP3A4,OCNT-0454626-AA-001,Library,control,0.0075,0.03,364.165567984091,10,364.1655044892429,-0.17435708832280739,96880
Plate01,A32,CYP3A4,OCNT-0454862-AA-001,Library,control,0.0075,0.03,454.22712268409106,10,454.22723429059363,0.24570638124110644,177793.5
Plate01,A32,CYP3A4,OCNT-0454932-AA-001,Library,control,0.0075,0.03,515.232267640091,10,515.2322298548339,-0.07333635609896305,167439.5
Plate01,A32,CYP3A4,OCNT-0456289-AA-001,Library,control,0.0075,0.03,475.22274851209096,10,475.22284473771987,0.20248531695798988,28101
Plate01,A32,CYP3A4,OCNT-0457630-AA-001,Library,control,0.0075,0.03,400.142245696091,10,400.1425798117173,0.8349921307715391,240137
Plate01,A32,CYP3A4,OCNT-0479385-AA-001,Library,control,0.0075,0.03,429.228502588091,10,429.2291273461036,1.4555371063984524,40842.5
Plate01,A32,CYP3A4,OCNT-0495889-AA-001,Library,control,0.0075,0.03,302.128788552091,10,302.1286846178056,-0.3440065605708753,192662
Plate01,A33,CYP3A4,OCNT-0454515-AA-001,Library,control,0.0075,0.03,430.156146172091,10,430.15654140607074,0.9188151401939848,38801.5
Plate01,A33,CYP3A4,OCNT-0454781-AA-001,Library,control,0.0075,0.03,515.2686531480911,10,515.2687546757074,0.19703821640959518,48729
Plate01,A33,CYP3A4,OCNT-0460706-AA-001,Library,control,0.0075,0.03,365.197202460091,10,365.19729386574244,0.25029121486497274,161015
Plate01,A33,CYP3A4,OCNT-0461841-AA-001,Library,control,0.0075,0.03,400.259468368091,10,400.259461816565,-0.01636819735306716,33960.5
Plate01,A33,CYP3A4,OCNT-0461861-AA-001,Library,control,0.0075,0.03,455.199904892091,10,455.19982586414574,-0.1736115153860851,60076
Plate01,A33,CYP3A4,OCNT-0463121-AA-001,Library,control,0.0075,0.03,476.15176482409095,10,476.1524139148669,1.3632014492781508,47378.5
Plate01,A33,CYP3A4,OCNT-0481805-AA-001,Library,control,0.0075,0.03,307.118952140091,10,307.1189938424492,0.1357856880268571,88220
Plate01,A34,CYP3A4,OCNT-0456304-AA-001,Library,control,0.0075,0.03,430.18919588809104,10,430.1894508893243,0.5927653128345867,49276.5
Plate01,A34,CYP3A4,OCNT-0475070-AA-001,Library,control,0.0075,0.03,308.196868112091,10,308.1967048164672,-0.5298419312183,165234.5
Plate01,A34,CYP3A4,OCNT-0479499-AA-001,Library,control,0.0075,0.03,367.147475396091,10,367.1472106610719,-0.7210590753370383,148973.5
Plate01,A34,CYP3A4,OCNT-0481714-AA-001,Library,control,0.0075,0.03,455.244152652091,10,455.2444281933954,0.6052605021622526,78759
Plate01,A34,CYP3A4,OCNT-0482212-AA-001,Library,control,0.0075,0.03,401.132968204091,10,401.1331078149262,0.34804128867804707,73606.5
Plate01,A35,CYP3A4,OCNT-0454315-AA-001,Library,control,0.0075,0.03,401.1641880800909,10,401.16422420742254,0.09005622314539607,106266
Plate01,A35,CYP3A4,OCNT-0457878-AA-001,Library,control,0.0075,0.03,456.158768352091,10,456.15815105622823,-1.3532478285727123,43097.5
Plate01,A35,CYP3A4,OCNT-0460207-AA-001,Library,control,0.0075,0.03,432.114316696091,10,432.11418059536913,-0.31496462071789466,45493
Plate01,A35,CYP3A4,OCNT-0475163-AA-001,Library,control,0.0075,0.03,477.2496319560909,10,477.2501459657716,1.0770247818037149,109922.5
Plate01,A35,CYP3A4,OCNT-0475233-AA-001,Library,control,0.0075,0.03,519.240210144091,10,519.2398571552972,-0.6798179087441625,47804
Plate01,A35,CYP3A4,OCNT-0482584-AA-001,Library,control,0.0075,0.03,368.152416456091,10,368.15234808745373,-0.18570742488233094,22242.5
Plate01,A35,CYP3A4,OCNT-0498143-AA-001,Library,control,0.0075,0.03,310.100859552091,10,310.1001453812128,-2.303027728411955,25293.5
Plate01,A36,CYP3A4,OCNT-0454734-AA-001,Library,control,0.0075,0.03,401.243483956091,10,401.24352522398146,0.10284999540921547,502032.5
Plate01,A36,CYP3A4,OCNT-0458662-AA-001,Library,control,0.0075,0.03,478.200429268091,10,478.20061153222395,0.38114589995252857,27147.5
Plate01,A36,CYP3A4,OCNT-0460305-AA-001,Library,control,0.0075,0.03,369.1833639640911,10,369.1833745676375,0.028721625744410062,40621
Plate01,A36,CYP3A4,OCNT-0461675-AA-001,Library,control,0.0075,0.03,456.20638724009103,10,456.206584177321,0.43168450836184036,48924
Plate01,A36,CYP3A4,OCNT-0463132-AA-001,Library,control,0.0075,0.03,432.203016112091,10,432.20293288213855,-0.192571429025179,39970.5
Plate01,A36,CYP3A4,OCNT-0497366-AA-001,Library,control,0.0075,0.03,312.170653364091,10,312.1703219831006,-1.061537933777501,37607
Plate01,A37,CYP3A4,OCNT-0460829-AA-001,Library,control,0.0075,0.03,432.27578712809105,10,432.27548079373906,-0.7086548937662585,96390.5
Plate01,A37,CYP3A4,OCNT-0461857-AA-001,Library,control,0.0075,0.03,457.179169448091,10,457.1793696908584,0.4379962621481326,42598.5
Plate01,A37,CYP3A4,OCNT-0475042-AA-001,Library,control,0.0075,0.03,370.212518176091,10,370.2125909354815,0.19653411742481808,179989
Plate01,A37,CYP3A4,OCNT-0475148-AA-001,Library,control,0.0075,0.03,402.202347416091,10,402.20234535281423,-0.005129947133752921,66102.5
Plate01,A37,CYP3A4,OCNT-0497490-AA-001,Library,control,0.0075,0.03,479.1206090160909,10,479.1206532763974,0.0923782146333707,35281
Plate01,A37,CYP3A4,OCNT-0497562-AA-001,Library,control,0.0075,0.03,314.140021932091,10,314.1397907825664,-0.7358168599980175,143583
Plate01,A38,CYP3A4,OCNT-0454376-AA-001,Library,control,0.0075,0.03,371.196533764091,10,371.19605904219304,-1.2788963655863128,26397.5
Plate01,A38,CYP3A4,OCNT-0454602-AA-001,Library,control,0.0075,0.03,525.249631956091,10,525.2496283740772,-0.006819640629984747,44517.5
Plate01,A38,CYP3A4,OCNT-0454749-AA-001,Library,control,0.0075,0.03,433.22341720809095,10,433.2236321015196,0.4960337325332631,28520.5
Plate01,A38,CYP3A4,OCNT-0456677-AA-001,Library,control,0.0075,0.03,403.21285252409103,10,403.2130321912369,0.4455888364951477,92999
Plate01,A38,CYP3A4,OCNT-0497499-AA-001,Library,control,0.0075,0.03,316.046047108091,10,316.0453232423831,-2.2903805141361033,21847.5
Plate01,A39,CYP3A4,OCNT-0454674-AA-001,Library,control,0.0075,0.03,457.23331319609093,10,457.2331792834877,-0.29287586744697336,216949.5
Plate01,A39,CYP3A4,OCNT-0455990-AA-001,Library,control,0.0075,0.03,404.196868112091,10,404.19687923344026,0.027514684308727055,35036
Plate01,A39,CYP3A4,OCNT-0456226-AA-001,Library,control,0.0075,0.03,480.195153860091,10,480.1951098481287,-0.09165432413027474,58656
Plate01,A39,CYP3A4,OCNT-0475305-AA-001,Library,control,0.0075,0.03,528.285683116091,10,528.2855367452632,-0.2770675648910981,152161
Plate01,A39,CYP3A4,OCNT-0493980-AA-001,Library,control,0.0075,0.03,372.191782732091,10,372.19160283854137,-0.4833356295197433,37438.5
Plate01,A39,CYP3A4,OCNT-0497342-AA-001,Library,control,0.0075,0.03,318.13359916009097,10,318.1333689396836,-0.7236595190862616,30935
Plate01,A40,CYP3A4,OCNT-0458078-AA-001,Library,control,0.0075,0.03,457.25980271609103,10,457.2597150080349,-0.1918123037070174,46449.5
Plate01,A40,CYP3A4,OCNT-0458586-AA-001,Library,control,0.0075,0.03,480.26053098809103,10,480.26126649257606,1.5314697701107605,45448
Plate01,A40,CYP3A4,OCNT-0461301-AA-001,Library,control,0.0075,0.03,434.243818304091,10,434.24366361242164,-0.3562322890005021,32510.5
Plate01,A40,CYP3A4,OCNT-0475277-AA-001,Library,control,0.0075,0.03,532.3533687520909,10,532.3544269512204,1.9877757737596369,35489.5
Plate01,A40,CYP3A4,OCNT-0482548-AA-001,Library,control,0.0075,0.03,373.15466895209096,10,373.15444681149427,-0.5953043474837827,30997.5
Plate01,A40,CYP3A4,OCNT-0482557-AA-001,Library,control,0.0075,0.03,406.15837442809107,10,406.15821625425355,-0.38943881863762186,49838
Plate01,A40,CYP3A4,OCNT-0495826-AA-001,Library,control,0.0075,0.03,319.16657102809097,10,319.1664893384642,-0.2559466879548111,356471
Plate01,A41,CYP3A4,OCNT-0454702-AA-001,Library,control,0.0075,0.03,435.227833892091,10,435.227935567249,0.23361363887808295,92028.5
Plate01,A41,CYP3A4,OCNT-0456012-AA-001,Library,control,0.0075,0.03,406.17613266809104,10,406.17609674632683,-0.08843888477105821,37428.5
Plate01,A41,CYP3A4,OCNT-0460745-AA-001,Library,control,0.0075,0.03,481.20009492009103,10,481.2006017538471,1.0532702745535971,38261
Plate01,A41,CYP3A4,OCNT-0475004-AA-001,Library,control,0.0075,0.03,374.19753680809106,10,374.19758134409136,0.11901735286201642,83818
Plate01,A41,CYP3A4,OCNT-0477307-AA-002,Library,control,0.0075,0.03,321.045902788091,10,321.04624331585023,1.0606824640824186,5249.5
Plate01,A41,CYP3A4,OCNT-0479261-AA-001,Library,control,0.0075,0.03,458.202737776091,10,458.2030919859947,0.7730418754015034,69938
Plate01,A42,CYP3A4,OCNT-0454876-AA-001,Library,control,0.0075,0.03,539.268653148091,10,539.2688842934183,0.42862741223004264,195295
Plate01,A42,CYP3A4,OCNT-0456671-AA-001,Library,control,0.0075,0.03,435.275452780091,10,435.2755111499903,0.13409876187253644,146570.5
Plate01,A42,CYP3A4,OCNT-0457081-AA-001,Library,control,0.0075,0.03,459.169667384091,10,459.16881638133424,-1.8533514236640514,16085
Plate01,A42,CYP3A4,OCNT-0460203-AA-001,Library,control,0.0075,0.03,482.174418416091,10,482.1749776180415,1.1597503499771733,25320.5
Plate01,A42,CYP3A4,OCNT-0461404-AA-001,Library,control,0.0075,0.03,406.187366048091,10,406.1869998893747,-0.9014527454498378,7793.5
Plate01,A42,CYP3A4,OCNT-0482088-AA-001,Library,control,0.0075,0.03,375.072866484091,10,375.0728087408415,-0.15395208419199946,93254.5
Plate01,A43,CYP3A4,OCNT-0454902-AA-001,Library,control,0.0075,0.03,546.253337432091,10,546.2534835317998,0.26745778702874645,188526
Plate01,A43,CYP3A4,OCNT-0460409-AA-001,Library,control,0.0075,0.03,436.172310240091,10,436.1722995716674,-0.024459195002712875,178751.5
Plate01,A43,CYP3A4,OCNT-0462603-AA-001,Library,control,0.0075,0.03,482.243818304091,10,482.2437936104366,-0.05120574586570115,71403
Plate01,A43,CYP3A4,OCNT-0462806-AA-001,Library,control,0.0075,0.03,459.202681764091,10,459.202746526147,0.14103152823352616,55399
Plate01,A43,CYP3A4,OCNT-0475068-AA-001,Library,control,0.0075,0.03,322.212518176091,10,322.21247080549193,-0.14701663153537936,171590.5
Plate01,A43,CYP3A4,OCNT-0475110-AA-001,Library,control,0.0075,0.03,375.227833892091,10,375.22784811911816,0.037915703243740495,66714
Plate01,A43,CYP3A4,OCNT-0479405-AA-001,Library,control,0.0075,0.03,406.18736604809106,10,406.18757619418756,0.5173624639809304,145713.5
Plate01,A44,CYP3A4,OCNT-0454872-AA-001,Library,control,0.0075,0.03,551.268653148091,10,551.268917104158,0.478815665561072,126406
Plate01,A44,CYP3A4,OCNT-0460665-AA-001,Library,control,0.0075,0.03,459.250300652091,10,459.25059080113306,0.63178846398948,264147
Plate01,A44,CYP3A4,OCNT-0461679-AA-001,Library,control,0.0075,0.03,436.234316240091,10,436.2345460965084,0.5269104441651962,88893.5
Plate01,A44,CYP3A4,OCNT-0475169-AA-001,Library,control,0.0075,0.03,406.250046556091,10,406.2504561145116,1.008143689196217,30755.5
Plate01,A44,CYP3A4,OCNT-0495819-AA-001,Library,control,0.0075,0.03,376.12265761609103,10,376.12288473359,0.6038389190887727,198032.5
Plate01,A44,CYP3A4,OCNT-0498162-AA-001,Library,control,0.0075,0.03,325.158040080091,10,325.1581221017464,0.25225166022657675,47866
Plate01,A45,CYP3A4,OCNT-0456022-AA-001,Library,control,0.0075,0.03,407.1713816360909,10,407.17098971243655,-0.962552065386646,40544
Plate01,A45,CYP3A4,OCNT-0461758-AA-001,Library,control,0.0075,0.03,556.204672988091,10,556.2047526140384,0.14315943608345094,66189
Plate01,A45,CYP3A4,OCNT-0462530-AA-001,Library,control,0.0075,0.03,436.270701748091,10,436.270948276159,0.5650805039447704,323473.5
Plate01,A45,CYP3A4,OCNT-0475251-AA-001,Library,control,0.0075,0.03,460.170081984091,10,460.16994382343074,-0.30023825026148643,58250.5
Plate01,A45,CYP3A4,OCNT-0482050-AA-001,Library,control,0.0075,0.03,376.176801364091,10,376.176394083521,-1.0826839095257057,46819.5
Plate01,A45,CYP3A4,OCNT-0495796-AA-001,Library,control,0.0075,0.03,327.056467472091,10,327.0565326621177,0.19932345995954392,33280.5
Plate01,A46,CYP3A4,OCNT-0460379-AA-001,Library,control,0.0075,0.03,437.200573588091,10,437.2005300453438,-0.099594442137807,111590
Plate01,A46,CYP3A4,OCNT-0462984-AA-001,Library,control,0.0075,0.03,484.14561682409106,10,484.1455390682026,-0.1606043424917658,35900
Plate01,A46,CYP3A4,OCNT-0475000-AA-001,Library,control,0.0075,0.03,407.244152652091,10,407.2441973585498,0.10977802511469292,62729
Plate01,A46,CYP3A4,OCNT-0475056-AA-001,Library,control,0.0075,0.03,377.137494664091,10,377.13732178766,-0.45839099371836056,56392.5
Plate01,A46,CYP3A4,OCNT-0475318-AA-001,Library,control,0.0075,0.03,570.3690188160908,10,570.3694113999235,0.6882979610711715,494429.5
Plate01,A46,CYP3A4,OCNT-0498109-AA-001,Library,control,0.0075,0.03,327.18155239609104,10,327.18184958929055,0.9083433871737157,106769.5
Plate01,A47,CYP3A4,OCNT-0454906-AA-001,Library,control,0.0075,0.03,593.3156033400909,10,593.3158414199809,0.4012702323752393,334765
Plate01,A47,CYP3A4,OCNT-0456386-AA-001,Library,control,0.0075,0.03,377.200573588091,10,377.2004683927538,-0.27888435105705156,32069.5
Plate01,A47,CYP3A4,OCNT-0457040-AA-001,Library,control,0.0075,0.03,408.171796236091,10,408.1718549506325,0.14384762025976272,41187.5
Plate01,A47,CYP3A4,OCNT-0460636-AA-001,Library,control,0.0075,0.03,437.265950716091,10,437.2662201721065,0.6162291279476761,144707
Plate01,A47,CYP3A4,OCNT-0460815-AA-001,Library,control,0.0075,0.03,461.25471733609095,10,461.25485369819,0.29563296366497127,37262
Plate01,A47,CYP3A4,OCNT-0462643-AA-001,Library,control,0.0075,0.03,484.223082860091,10,484.2233181259461,0.4858625362036406,42566.5
Plate01,A47,CYP3A4,OCNT-0497367-AA-001,Library,control,0.0075,0.03,329.086686708091,10,329.08669770255466,0.03340901977288979,68132
Plate01,A48,CYP3A4,OCNT-0456160-AA-001,Library,control,0.0075,0.03,438.18458917609104,10,438.1848611842872,0.6207616671805027,109913
Plate01,A48,CYP3A4,OCNT-0462791-AQ-001,Library,control,0.0075,0.03,409.2068018400911,10,409.2071020382629,0.7336099265842222,494929.5
Plate01,A48,CYP3A4,OCNT-0463117-AA-001,Library,control,0.0075,0.03,462.13611476009095,10,462.1370099596142,1.93709059881364,40308.5
Plate01,A48,CYP3A4,OCNT-0479472-AA-001,Library,control,0.0075,0.03,379.201619144091,10,379.201250487995,-0.9721901947923328,9492
Plate01,A48,CYP3A4,OCNT-0482383-AA-001,Library,control,0.0075,0.03,330.10485954809104,10,330.1049781303955,0.35922617036554527,81839.5
Plate01,A48,CYP3A4,OCNT-1755344-AA-002,Positive Control,control,0.0075,0.03,429.217269,10,429.21793366735784,1.5485568867212862,75716.5
Plate01,AA01,CYP3A4,OCNT-0495825-AA-001,Library,treatment,0.0075,0.03,390.077058596091,10,390.077346033801,0.7368741732349804,8621.5
Plate01,AA03,CYP3A4,OCNT-0482580-AA-001,Library,treatment,0.0075,0.03,348.207038872091,10,NA,NA,0
Plate01,AA04,CYP3A4,OCNT-0475206-AA-001,Library,treatment,0.0075,0.03,411.227833892091,10,411.2277393849114,-0.22981707903380055,27333
Plate01,AA05,CYP3A4,OCNT-0462557-AA-001,Library,treatment,0.0075,0.03,492.09847237209107,10,NA,NA,0
Plate01,AA06,CYP3A4,OCNT-0462813-AQ-001,Library,treatment,0.0075,0.03,467.24752378009094,10,NA,NA,0
Plate01,AA07,CYP3A4,OCNT-0456012-AA-001,Library,treatment,0.0075,0.03,406.17613266809104,10,406.1763710044377,0.586780776856699,21236.5
Plate01,AA09,CYP3A4,OCNT-0498111-AA-001,Library,treatment,0.0075,0.03,278.092403044091,10,278.0921970878225,-0.7406037210166971,84590
Plate01,AA11,CYP3A4,OCNT-0475198-AA-001,Library,treatment,0.0075,0.03,398.20743279609104,10,398.20718835205787,-0.6138610508799047,39
Plate01,AA12,CYP3A4,OCNT-0495942-AA-001,Library,treatment,0.0075,0.03,207.09504590009095,10,207.09475822876806,-1.3890787278203476,134886
Plate01,AA13,CYP3A4,OCNT-0454435-AA-001,Library,treatment,0.0075,0.03,420.12555007609103,10,420.12630925349316,1.807025071354218,997.5
Plate01,AA14,CYP3A4,OCNT-0479376-AA-001,Library,treatment,0.0075,0.03,508.109231316091,10,508.11006799683514,1.6466552712479654,77414.5
Plate01,AA15,CYP3A4,OCNT-0498203-AA-001,Library,treatment,0.0075,0.03,442.06790266009097,10,442.0670359323484,-1.9606212922074207,262.5
Plate01,AA16,CYP3A4,OCNT-0462899-AA-001,Library,treatment,0.0075,0.03,473.185317448091,10,473.1862856829948,2.0462065666304596,1826.5
Plate01,AA17,CYP3A4,OCNT-0497421-AA-001,Library,treatment,0.0075,0.03,412.12265761609103,10,412.12258373829803,-0.17926166306914126,76263
Plate01,AA18,CYP3A4,OCNT-0475070-AA-001,Library,treatment,0.0075,0.03,308.196868112091,10,308.196935947712,0.2201048356909041,115404
Plate01,AA19,CYP3A4,OCNT-0461679-AA-001,Library,treatment,0.0075,0.03,436.234316240091,10,436.2341633401407,-0.35049959301591826,36413
Plate01,AA20,CYP3A4,OCNT-0482054-AA-001,Library,treatment,0.0075,0.03,359.10600450809096,10,359.10672292569666,2.0005725236416083,46232
Plate01,AA21,CYP3A4,OCNT-0461404-AA-001,Library,treatment,0.0075,0.03,406.187366048091,10,406.1878223571396,1.1233954739786611,2567
Plate01,AA22,CYP3A4,OCNT-0497997-AA-001,Library,treatment,0.0075,0.03,282.044695848091,10,282.0448042957996,0.3845053999640413,32653
Plate01,AA23,CYP3A4,OCNT-0479385-AA-001,Library,treatment,0.0075,0.03,429.228502588091,10,429.2282184161897,-0.6620527285283728,1458.5
Plate01,AA24,CYP3A4,OCNT-0495982-AA-001,Library,treatment,0.0075,0.03,346.06784517209104,10,346.0685824476505,2.130436473013475,8603.5
Plate01,AA25,CYP3A4,OCNT-0456072-AA-001,Library,treatment,0.0075,0.03,448.186697352091,10,448.18610565892493,-1.320193503295819,22605
Plate01,AA26,CYP3A4,OCNT-0495788-AA-001,Library,treatment,0.0075,0.03,217.05424370809095,10,217.0540213832567,-1.0242823658135336,75493
Plate01,AA28,CYP3A4,OCNT-0497367-AA-001,Library,treatment,0.0075,0.03,329.086686708091,10,329.0867300131199,0.13159155520803267,39428
Plate01,AA29,CYP3A4,OCNT-0460315-AA-001,Library,treatment,0.0075,0.03,442.14628552009094,10,442.1463157855647,0.06845126776511279,33331
Plate01,AA31,CYP3A4,OCNT-0460815-AA-001,Library,treatment,0.0075,0.03,461.25471733609095,10,461.25463297297745,-0.18289918857217202,40396.5
Plate01,AA32,CYP3A4,OCNT-0498143-AA-001,Library,treatment,0.0075,0.03,310.100859552091,10,310.1010324517366,0.5575593884366015,8033.5
Plate01,AA33,CYP3A4,OCNT-0462530-AA-001,Library,treatment,0.0075,0.03,436.270701748091,10,436.2688707381632,-4.196958265811901,976.5
Plate01,AA34,CYP3A4,OCNT-0495821-AA-001,Library,treatment,0.0075,0.03,359.980071492091,10,359.9804255950776,0.983673860366352,41745
Plate01,AA35,CYP3A4,OCNT-0457878-AA-001,Library,treatment,0.0075,0.03,456.158768352091,10,456.15929501652585,1.1545638742838094,21213
Plate01,AA36,CYP3A4,OCNT-0482056-AA-001,Library,treatment,0.0075,0.03,286.064474044091,10,286.0645451358134,0.2485164318777322,202611.5
Plate01,AA37,CYP3A4,OCNT-0482094-AA-001,Library,treatment,0.0075,0.03,347.06825977209104,10,347.0685368159147,0.7982401613038093,3414
Plate01,AA38,CYP3A4,OCNT-0460632-AA-001,Library,treatment,0.0075,0.03,448.270701748091,10,NA,NA,0
Plate01,AA39,CYP3A4,OCNT-0498019-AA-001,Library,treatment,0.0075,0.03,221.08554383609095,10,221.08542601031613,-0.5329420131872098,95183
Plate01,AA40,CYP3A4,OCNT-0454291-AA-001,Library,treatment,0.0075,0.03,381.11127991609106,10,381.11134264784033,0.16460218454916742,99883.5
Plate01,AA41,CYP3A4,OCNT-0454835-AA-001,Library,treatment,0.0075,0.03,467.21113827209103,10,NA,NA,0
Plate01,AA42,CYP3A4,OCNT-0482383-AA-001,Library,treatment,0.0075,0.03,330.10485954809104,10,330.1050599596341,0.6071147917730002,90165.5
Plate01,AA43,CYP3A4,OCNT-0462914-AA-001,Library,treatment,0.0075,0.03,485.229565208091,10,485.23008394414336,1.0690528557955048,34946.5
Plate01,AA44,CYP3A4,OCNT-0454376-AA-001,Library,treatment,0.0075,0.03,371.196533764091,10,371.1963907772095,-0.3852053251929277,14359.5
Plate01,AA45,CYP3A4,OCNT-0463117-AA-001,Library,treatment,0.0075,0.03,462.13611476009095,10,462.13637624026154,0.5658076964731862,40504.5
Plate01,AA46,CYP3A4,OCNT-0457845-AA-001,Library,treatment,0.0075,0.03,398.15328904809104,10,398.153048169114,-0.6049905492133689,16037.5
Plate01,AB02,CYP3A4,OCNT-0456304-AA-001,Library,treatment,0.0075,0.03,430.18919588809104,10,430.1893217823135,0.29264849898957834,6659.5
Plate01,AB03,CYP3A4,OCNT-0454872-AA-001,Library,treatment,0.0075,0.03,551.268653148091,10,551.2713243469694,4.845548287946144,838
Plate01,AB05,CYP3A4,OCNT-0479397-AA-001,Library,treatment,0.0075,0.03,382.147393056091,10,382.1477022342887,0.8090548393457908,279067.5
